"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2007 YF)","1969-Nov-30 07:10 ±    00:02","0.01780","0.01779","3.65","3.61","24.9","28 m -   64 m","0"
"613471 (2006 RJ1)","1969-Dec-21 18:44 ± < 00:01","0.01419","0.01419","9.41","9.39","22.3","93 m -  210 m","2"
"(2018 AJ12)","1970-Jan-05 09:01 ±    00:49","0.01949","0.01905","22.28","22.28","19.0","430 m -  960 m","2"
"(2016 CS247)","1970-Jan-12 11:04 ± 2_05:26","0.02108","0.01954","3.85","3.81","25.7","20 m -   44 m","0"
"(2013 AT72)","1970-Jan-21 15:19 ±    00:01","0.02052","0.02052","13.13","13.12","24.2","38 m -   86 m","0"
"(2006 AM4)","1970-Jan-31 22:54 ± < 00:01","0.01073","0.01073","21.22","21.20","21.8","120 m -  260 m","2"
"(2018 CL)","1970-Feb-06 13:31 ±    15:25","0.00484","0.00484","8.65","8.59","25.5","21 m -   47 m","1"
"(2023 DX1)","1970-Feb-26 12:00 ± 5_06:14","0.01079","0.01077","6.51","6.47","25.7","20 m -   44 m","0"
"(2019 DS1)","1970-Feb-26 13:57 ± < 00:01","0.00242","0.00240","10.53","10.42","25.6","20 m -   45 m","1"
"(2023 DK1)","1970-Mar-03 09:42 ±    20:30","0.02210","0.02031","9.64","9.63","26.9","11 m -   25 m","0"
"215588 (2003 HF2)","1970-Mar-27 11:46 ± < 00:01","0.01033","0.01033","21.90","21.89","19.4","0.488±0.158 km","3"
"(2021 HO2)","1970-Apr-19 19:33 ±    22:52","0.01857","0.01369","6.49","6.47","27.9","7.0 m -   16 m","0"
"(2023 HB4)","1970-Apr-25 06:41 ±    19:41","0.00650","0.00299","9.89","9.85","26.8","11 m -   25 m","0"
"(2019 JJ3)","1970-May-07 18:09 ± 7_13:06","0.01013","0.00110","10.03","10.00","27.5","8.4 m -   19 m","0"
"(2022 LJ2)","1970-Jun-03 17:47 ± 1_09:27","0.02285","0.02276","6.18","6.16","27.1","10 m -   22 m","0"
"(2016 AV64)","1970-Jul-02 20:02 ± 5_20:33","0.01743","0.00637","15.30","15.29","27.2","9.7 m -   22 m","0"
"(2020 UQ3)","1970-Jul-12 04:04 ± < 00:01","0.01797","0.01797","10.01","9.99","24.1","40 m -   89 m","1"
"(2016 NC1)","1970-Jul-12 16:37 ± 3_16:18","0.02094","0.01930","4.36","4.33","25.4","22 m -   49 m","0"
"(2018 UY)","1970-Jul-12 19:15 ± < 00:01","0.02215","0.02214","16.80","16.80","20.7","190 m -  430 m","2"
"(2017 MZ3)","1970-Jul-22 18:47 ± < 00:01","0.00959","0.00958","16.42","16.40","22.4","87 m -  190 m","2"
"(2017 BS5)","1970-Jul-24 06:29 ± < 00:01","0.01081","0.01080","5.77","5.73","24.2","38 m -   84 m","1"
"(2019 OL)","1970-Jul-28 04:45 ±    20:22","0.01923","0.01754","4.95","4.92","25.9","18 m -   39 m","0"
"(2020 QY)","1970-Aug-18 21:48 ±    12:39","0.01460","0.00319","16.18","16.17","25.1","25 m -   57 m","0"
"(2007 EK)","1970-Aug-22 01:48 ±    18:01","0.01065","0.01065","8.35","8.32","29.3","3.7 m -  8.2 m","0"
"101955 Bennu (1999 RQ36)","1970-Sep-27 02:35 ± < 00:01","0.02140","0.02140","5.50","5.48","20.2","0.482±0.3 km","2"
"(2021 TR3)","1970-Oct-05 06:12 ±    03:39","0.01350","0.00695","10.38","10.36","25.4","22 m -   49 m","0"
"(2020 UE2)","1970-Oct-09 12:46 ± 8_10:27","0.01242","0.01078","5.50","5.46","26.6","13 m -   28 m","0"
"(2013 UT4)","1970-Oct-11 23:40 ± 9_01:36","0.02462","0.01501","4.37","4.35","26.1","16 m -   37 m","0"
"(2022 UY3)","1970-Oct-14 13:09 ±    09:37","0.01438","0.00891","7.74","7.71","26.9","11 m -   25 m","0"
"(2023 EK2)","1970-Oct-15 13:10 ± 3_11:26","0.01759","0.01739","16.48","16.47","23.1","63 m -  140 m","1"
"(2019 TK5)","1970-Oct-16 14:23 ±    00:45","0.02365","0.02309","6.27","6.26","27.5","8.6 m -   19 m","0"
"(2013 VJ13)","1970-Oct-29 10:34 ± 4_04:34","0.01024","0.00954","16.20","16.18","23.8","47 m -  100 m","1"
"(2023 VN7)","1970-Nov-18 15:47 ± 3_17:29","0.02317","0.01858","4.58","4.55","25.5","21 m -   47 m","0"
"(2020 WK1)","1970-Nov-19 10:39 ±    16:07","0.02062","0.01437","5.18","5.15","27.4","8.8 m -   20 m","0"
"(2017 WD28)","1970-Nov-28 13:17 ±    00:05","0.02216","0.02214","14.12","14.11","25.7","19 m -   43 m","0"
"(2019 XT2)","1970-Dec-07 12:20 ±    00:02","0.01706","0.01543","8.67","8.65","26.4","14 m -   31 m","0"
"(2021 XC6)","1970-Dec-16 09:11 ±    00:01","0.00701","0.00509","10.43","10.40","28.3","5.8 m -   13 m","0"
"(2018 NF1)","1971-Jan-06 18:10 ± 3_10:26","0.02380","0.02117","10.96","10.95","24.6","32 m -   71 m","0"
"(2011 CL50)","1971-Jan-09 18:58 ± 1_03:47","0.00851","0.00627","3.22","3.13","27.3","9.2 m -   21 m","0"
"(2018 YW2)","1971-Jan-17 09:27 ±    00:43","0.00317","0.00310","7.54","7.42","23.9","44 m -   99 m","2"
"(2020 BP8)","1971-Jan-22 11:02 ± 2_09:26","0.01834","0.00225","18.30","18.30","25.5","21 m -   47 m","0"
"(2016 CE)","1971-Feb-04 22:54 ±    19:24","0.00212","0.00149","8.34","8.19","28.5","5.3 m -   12 m","0"
"(2012 DM32)","1971-Feb-22 13:46 ±    13:15","0.02080","0.01607","8.42","8.40","26.2","15 m -   34 m","0"
"(2018 EF4)","1971-Mar-07 07:24 ± 3_23:20","0.00337","0.00293","5.44","5.29","26.3","15 m -   33 m","1"
"(2016 EV84)","1971-Mar-10 23:08 ±    12:23","0.01926","0.01504","7.56","7.54","26.7","12 m -   27 m","0"
"(2015 VU64)","1971-Mar-13 10:10 ± 1_17:22","0.01309","0.00966","3.82","3.77","30.6","2.0 m -  4.5 m","0"
"523598 (2003 ED50)","1971-Mar-16 07:05 ± < 00:01","0.02433","0.02433","24.06","24.05","20.8","190 m -  420 m","1"
"(2017 RO2)","1971-Mar-16 07:45 ± < 00:01","0.01169","0.01169","10.75","10.73","22.3","94 m -  210 m","2"
"(2021 EC4)","1971-Mar-21 17:42 ±    07:34","0.00340","0.00293","16.20","16.15","24.1","39 m -   88 m","2"
"234145 (2000 EW70)","1971-Mar-24 23:03 ± < 00:01","0.01184","0.01184","10.51","10.48","21.6","0.344±0.006 km","2"
"(2015 FA285)","1971-Apr-02 08:06 ±    17:43","0.01482","0.00187","12.11","12.10","26.4","14 m -   31 m","0"
"(2014 GC49)","1971-Apr-03 04:28 ±    03:57","0.02349","0.00166","17.59","17.58","28.6","5.1 m -   11 m","0"
"612358 (2002 JE9)","1971-Apr-11 02:36 ±    00:11","0.00176","0.00167","13.22","13.10","21.4","140 m -  310 m","4"
"(2022 HG1)","1971-Apr-18 05:14 ±    01:42","0.01440","0.01426","9.64","9.62","26.6","13 m -   29 m","0"
"(2020 GZ2)","1971-Apr-21 02:58 ±    03:31","0.02053","0.00325","10.20","10.18","27.9","7.0 m -   16 m","0"
"(2016 JB)","1971-May-03 23:25 ±    10:23","0.01975","0.01686","5.58","5.55","27.1","10 m -   23 m","0"
"(2009 UK20)","1971-May-06 11:29 ± 2_07:50","0.02285","0.00665","6.54","6.53","26.3","15 m -   33 m","0"
"(2021 JZ5)","1971-May-11 10:14 ±    10:45","0.00754","0.00229","16.28","16.26","28.4","5.7 m -   13 m","0"
"(2021 JO2)","1971-May-16 12:31 ±    08:41","0.02269","0.02267","7.72","7.71","26.4","14 m -   31 m","0"
"(2023 JK3)","1971-May-17 06:46 ± 1_14:21","0.01114","0.00926","4.64","4.59","25.4","23 m -   51 m","0"
"(2021 JY3)","1971-May-20 13:46 ± 2_17:08","0.00144","0.00135","4.54","4.11","28.4","5.4 m -   12 m","0"
"(2020 KQ4)","1971-May-23 01:43 ± 2_00:22","0.00695","0.00161","4.23","4.14","26.5","13 m -   30 m","0"
"(2014 WC201)","1971-May-25 03:12 ± 1_07:08","0.01090","0.00670","11.54","11.52","26.2","15 m -   34 m","0"
"(2023 JM1)","1971-May-29 17:51 ± 8_21:30","0.02092","0.01935","5.37","5.34","26.0","17 m -   37 m","0"
"443104 (2013 XK22)","1971-Jun-19 06:58 ±    00:02","0.00927","0.00925","7.15","7.11","24.2","39 m -   88 m","1"
"(2023 CL2)","1971-Jun-26 11:17 ±    13:34","0.01923","0.01839","4.23","4.19","24.7","30 m -   68 m","0"
"(2022 NK)","1971-Jul-01 15:43 ± 4_08:37","0.01925","0.00136","12.61","12.60","27.3","9.3 m -   21 m","0"
"(2000 SG344)","1971-Jul-02 17:22 ±    05:22","0.01080","0.01035","1.81","1.66","24.7","31 m -   68 m","1"
"(2021 LF6)","1971-Jul-02 20:42 ± 9_15:14","0.02174","0.01903","1.48","1.39","28.5","5.2 m -   12 m","0"
"(2014 MV18)","1971-Jul-06 18:17 ±    00:11","0.01236","0.01234","6.57","6.54","23.7","48 m -  110 m","1"
"(2002 BF25)","1971-Jul-20 07:59 ± < 00:01","0.01968","0.01968","7.19","7.17","22.6","0.152±0.003 km","1"
"(2017 OM1)","1971-Jul-25 13:40 ± < 00:01","0.01381","0.01379","16.11","16.10","23.4","56 m -  120 m","1"
"(2016 QA2)","1971-Aug-29 04:17 ±    00:29","0.02312","0.02198","9.41","9.40","25.1","25 m -   57 m","0"
"(2017 RZ15)","1971-Sep-03 18:20 ±    04:59","0.02422","0.01301","7.21","7.20","27.1","10 m -   23 m","0"
"(2014 SS261)","1971-Sep-28 17:12 ±    01:25","0.01737","0.01686","6.11","6.08","26.3","15 m -   33 m","0"
"(2022 RD2)","1971-Oct-03 08:13 ±    12:49","0.02186","0.02160","0.83","0.67","28.6","5.1 m -   11 m","0"
"(2023 UH)","1971-Oct-20 14:25 ± 2_18:22","0.01170","0.01149","10.97","10.95","26.1","16 m -   35 m","0"
"(2022 TT2)","1971-Oct-21 11:11 ± 1_21:25","0.01197","0.00374","12.19","12.17","25.0","26 m -   59 m","0"
"(2019 UB6)","1971-Oct-27 19:10 ± 4_07:20","0.00980","0.00272","7.58","7.54","28.4","5.6 m -   12 m","0"
"(2011 TC4)","1971-Oct-31 06:08 ± < 00:01","0.01543","0.01543","23.19","23.18","20.3","230 m -  510 m","2"
"(2010 UJ7)","1971-Nov-03 15:44 ±    02:08","0.02237","0.02043","9.73","9.72","25.4","22 m -   49 m","0"
"(2021 VV22)","1971-Nov-09 22:06 ±    02:10","0.01459","0.01459","5.27","5.23","27.0","11 m -   24 m","0"
"(2015 XH55)","1971-Nov-28 03:05 ± 4_17:53","0.02400","0.00752","6.52","6.51","29.2","3.8 m -  8.6 m","0"
"(2022 WA4)","1971-Nov-28 21:16 ±    21:10","0.02210","0.01748","3.36","3.33","28.9","4.4 m -  9.7 m","0"
"(2009 WV25)","1971-Dec-01 12:04 ±    00:03","0.00742","0.00741","10.90","10.86","24.0","42 m -   94 m","1"
"(2020 XG)","1971-Dec-02 11:44 ± 1_01:48","0.00889","0.00311","11.37","11.34","28.1","6.3 m -   14 m","0"
"(2020 XC4)","1971-Dec-08 04:01 ± 2_05:20","0.01501","0.00701","4.27","4.23","26.0","17 m -   38 m","0"
"(2006 JY26)","1971-Dec-09 18:36 ±    04:08","0.01919","0.01885","2.77","2.72","28.4","5.6 m -   12 m","0"
"(2010 YO)","1971-Dec-25 23:22 ± 1_05:12","0.00478","0.00462","14.91","14.87","24.6","32 m -   71 m","1"
"(2017 AG5)","1971-Dec-28 08:24 ±    03:26","0.01160","0.01066","7.95","7.92","22.4","88 m -  200 m","2"
"526798 (2007 AA9)","1971-Dec-30 07:03 ± < 00:01","0.02153","0.02151","12.13","12.12","22.6","81 m -  180 m","1"
"(2023 AW)","1971-Dec-30 22:27 ±    00:28","0.02452","0.02375","7.61","7.59","25.7","19 m -   43 m","0"
"(2020 BY)","1972-Jan-21 02:12 ± 6_13:45","0.02339","0.00493","17.15","17.14","24.5","33 m -   75 m","0"
"(2023 BS5)","1972-Jan-26 08:50 ± 2_07:40","0.02112","0.02056","6.67","6.65","24.1","40 m -   89 m","0"
"(2019 AN11)","1972-Jan-28 03:59 ± 5_05:57","0.01300","0.01244","7.19","7.16","25.3","23 m -   52 m","0"
"(2001 BB16)","1972-Feb-15 05:44 ±    00:08","0.01614","0.01614","3.43","3.38","23.2","61 m -  140 m","1"
"(2013 DF)","1972-Feb-28 03:28 ±    05:10","0.01142","0.01086","13.32","13.30","24.6","32 m -   71 m","1"
"(2015 VC2)","1972-Feb-28 19:02 ±    21:03","0.02198","0.02101","1.68","1.60","27.4","8.8 m -   20 m","0"
"(2017 FB3)","1972-Mar-01 00:12 ± 1_15:08","0.01362","0.01264","5.29","5.26","25.9","18 m -   39 m","0"
"(2022 EW4)","1972-Mar-05 19:12 ±    01:15","0.00455","0.00176","8.85","8.79","26.4","14 m -   31 m","0"
"(2021 RP2)","1972-Mar-17 13:36 ±    02:48","0.00061","0.00022","5.36","4.47","30.3","2.3 m -  5.2 m","0"
"(2023 FN13)","1972-Apr-15 03:00 ±    15:54","0.00096","0.00068","5.16","4.59","27.2","9.6 m -   21 m","1"
"(2021 LK6)","1972-Jun-09 01:34 ±    13:35","0.01809","0.00210","12.09","12.08","28.4","5.6 m -   12 m","0"
"(2012 XJ112)","1972-Jun-23 23:09 ± 4_08:49","0.01620","0.01210","11.14","11.13","26.9","11 m -   25 m","0"
"(2023 MH4)","1972-Jun-26 05:53 ±    07:01","0.01331","0.00640","12.96","12.95","26.8","11 m -   26 m","0"
"(2021 MK1)","1972-Jun-26 06:45 ±    03:18","0.02415","0.02113","10.24","10.23","21.3","140 m -  320 m","1"
"(2021 NM1)","1972-Jul-03 21:05 ± 6_11:24","0.01769","0.00422","8.21","8.20","29.1","4.0 m -  9.0 m","0"
"(2021 GM4)","1972-Jul-10 13:47 ±    00:02","0.01311","0.01311","6.92","6.89","21.8","120 m -  260 m","2"
"(2022 LR1)","1972-Jul-20 15:04 ± 6_19:50","0.02320","0.02255","4.74","4.71","24.5","34 m -   76 m","0"
"(2022 GG3)","1972-Aug-01 08:11 ± 6_22:50","0.01316","0.01269","11.38","11.36","28.9","4.4 m -  9.9 m","0"
"(2018 LB1)","1972-Aug-06 03:38 ± 1_00:34","0.00943","0.00661","9.65","9.63","20.1","250 m -  560 m","3"
"173561 (2000 YV137)","1972-Aug-09 05:10 ± < 00:01","0.02501","0.02501","16.10","16.09","18.4","570 m -  1.3 km","2"
"(2023 PX)","1972-Aug-20 15:54 ± 5_19:49","0.01201","0.00526","8.04","8.01","25.9","17 m -   39 m","0"
"(2022 QX4)","1972-Aug-27 08:36 ± 1_00:37","0.00975","0.00949","8.89","8.86","24.7","31 m -   68 m","1"
"(2017 FR)","1972-Sep-12 18:15 ±    00:21","0.00805","0.00792","6.44","6.39","25.2","24 m -   54 m","1"
"(2019 RT3)","1972-Sep-15 09:52 ± 2_04:43","0.02139","0.01232","8.18","8.16","25.2","24 m -   54 m","0"
"(2021 TE3)","1972-Sep-27 04:27 ±    02:04","0.00823","0.00549","6.41","6.36","28.0","6.6 m -   15 m","0"
"(2016 TG55)","1972-Oct-30 10:07 ± 5_13:58","0.01170","0.00548","6.50","6.47","26.0","17 m -   38 m","0"
"(2016 JG12)","1972-Nov-11 23:09 ± < 00:01","0.02552","0.02552","8.81","8.80","22.5","83 m -  180 m","1"
"(2019 WN2)","1972-Nov-17 20:50 ± 4_04:54","0.02333","0.01722","3.31","3.27","27.6","8.0 m -   18 m","0"
"(2015 YU7)","1972-Dec-08 21:14 ± < 00:01","0.02468","0.02468","11.24","11.23","21.4","140 m -  320 m","1"
"(2020 YU)","1972-Dec-20 01:13 ±    02:05","0.02293","0.00882","17.27","17.27","25.5","21 m -   47 m","0"
"(2021 LF6)","1972-Dec-22 21:36 ±    00:52","0.00249","0.00236","2.11","1.52","28.5","5.2 m -   12 m","0"
"(2013 YA14)","1972-Dec-25 15:23 ± < 00:01","0.01130","0.01130","10.04","10.02","23.8","46 m -  100 m","1"
"(2022 AH)","1972-Dec-29 05:48 ± 1_16:32","0.01941","0.01482","13.51","13.50","22.7","76 m -  170 m","1"
"(2021 AG6)","1973-Jan-11 20:05 ± 6_08:22","0.01712","0.01672","7.04","7.01","26.9","11 m -   25 m","0"
"(2009 BH2)","1973-Jan-17 00:56 ± < 00:01","0.01414","0.01413","16.71","16.70","22.6","81 m -  180 m","1"
"(2016 YC8)","1973-Jan-17 02:14 ±    00:18","0.01283","0.01265","6.98","6.95","24.6","32 m -   71 m","1"
"(2023 BY)","1973-Jan-25 00:15 ±    10:02","0.01941","0.00700","12.59","12.58","26.4","14 m -   30 m","0"
"(2022 BT)","1973-Jan-27 04:33 ± 9_11:38","0.01901","0.00081","4.38","4.34","29.8","2.9 m -  6.5 m","0"
"(2023 CC3)","1973-Jan-28 07:30 ± 7_17:03","0.00723","0.00660","7.27","7.22","26.9","11 m -   24 m","0"
"(2021 PX1)","1973-Feb-10 16:59 ± < 00:01","0.01209","0.01209","7.23","7.20","24.4","34 m -   77 m","1"
"(2019 TF2)","1973-Mar-02 10:05 ±    08:55","0.02443","0.02412","1.66","1.60","26.3","15 m -   33 m","0"
"(2014 QJ33)","1973-Mar-09 17:41 ± < 00:01","0.01130","0.01130","8.83","8.80","23.7","48 m -  110 m","1"
"(2010 FM)","1973-Mar-10 18:36 ± 3_03:02","0.01785","0.01299","6.89","6.87","27.1","10 m -   23 m","0"
"(2022 RQ1)","1973-Mar-12 23:50 ±    19:35","0.02308","0.02289","10.43","10.42","27.3","9.1 m -   20 m","0"
"(2018 XN)","1973-Mar-18 02:54 ±    02:25","0.02425","0.02407","5.95","5.93","23.9","44 m -   99 m","0"
"(2008 HU4)","1973-Apr-02 13:34 ±    00:09","0.01169","0.01169","1.30","1.12","28.3","5.8 m -   13 m","0"
"(2020 VA4)","1973-Apr-03 00:58 ±    00:03","0.01839","0.01808","4.23","4.19","27.4","8.7 m -   19 m","0"
"(2019 GW1)","1973-Apr-04 01:40 ±    02:42","0.00883","0.00879","7.16","7.12","26.1","16 m -   36 m","0"
"(2019 GP19)","1973-Apr-08 19:49 ± 1_05:59","0.02252","0.01086","4.81","4.78","26.6","13 m -   28 m","0"
"(2019 FV)","1973-Apr-09 06:50 ±    05:37","0.00589","0.00412","7.26","7.20","24.0","43 m -   95 m","2"
"(2020 HT3)","1973-Apr-16 01:00 ± 4_16:14","0.01466","0.00821","4.39","4.35","25.3","23 m -   52 m","0"
"(2023 HB4)","1973-Apr-20 20:05 ± 2_21:06","0.01942","0.00776","9.19","9.17","26.8","11 m -   25 m","0"
"(2020 HQ4)","1973-Apr-21 18:39 ± 7_14:41","0.01103","0.00181","3.94","3.88","27.0","11 m -   24 m","0"
"(2019 KJ4)","1973-Apr-27 23:22 ± 2_10:24","0.01441","0.01355","4.62","4.58","27.4","8.8 m -   20 m","0"
"(2012 KT42)","1973-May-27 23:45 ±    09:11","0.02264","0.01606","16.58","16.57","29.0","4.2 m -  9.4 m","0"
"(2019 LB1)","1973-Jun-01 18:54 ±    02:07","0.02243","0.01122","4.63","4.61","27.0","11 m -   24 m","0"
"(2022 FP2)","1973-Jun-04 00:02 ± 8_13:27","0.01727","0.01717","4.60","4.56","28.4","5.6 m -   13 m","0"
"(2020 XU)","1973-Jun-09 12:07 ± 4_03:36","0.02082","0.01203","14.33","14.32","23.0","68 m -  150 m","1"
"(2018 KR)","1973-Jun-11 14:45 ±    00:02","0.02074","0.02074","5.23","5.21","26.4","14 m -   31 m","0"
"(2022 LA3)","1973-Jun-16 05:36 ± 2_06:54","0.01488","0.01449","6.94","6.92","26.0","17 m -   38 m","0"
"(2016 AV64)","1973-Jul-04 23:08 ± 2_01:13","0.02459","0.00556","14.13","14.12","27.2","9.7 m -   22 m","0"
"(2024 CY1)","1973-Aug-07 17:40 ± 1_20:29","0.00474","0.00054","14.20","14.16","29.2","3.8 m -  8.5 m","0"
"(2016 NT22)","1973-Aug-11 03:44 ± < 00:01","0.02072","0.02071","30.79","30.79","19.5","330 m -  740 m","2"
"(2012 MY2)","1973-Aug-18 08:57 ±    08:13","0.01168","0.01139","3.81","3.75","26.4","14 m -   31 m","0"
"(2016 CV246)","1973-Aug-30 12:01 ±    00:49","0.01633","0.01604","5.16","5.13","25.6","21 m -   46 m","0"
"(2014 RC)","1973-Sep-05 22:07 ±    01:48","0.01151","0.01073","10.34","10.32","26.8","12 m -   26 m","0"
"(2021 QR3)","1973-Sep-15 01:52 ± 3_02:55","0.01627","0.01443","13.22","13.21","23.9","44 m -   98 m","1"
"(2017 RX2)","1973-Sep-18 19:33 ±    01:15","0.00907","0.00723","12.79","12.77","26.6","13 m -   29 m","0"
"(2018 RH6)","1973-Sep-22 13:17 ±    00:20","0.01988","0.01212","6.07","6.05","27.5","8.4 m -   19 m","0"
"(2018 GS1)","1973-Oct-25 14:13 ±    14:21","0.02305","0.01812","9.46","9.44","22.6","81 m -  180 m","1"
"(2020 WB)","1973-Nov-09 14:34 ± 1_15:03","0.01963","0.01565","4.14","4.11","27.6","8.0 m -   18 m","0"
"(2023 UG4)","1973-Nov-10 22:59 ± 4_02:34","0.00835","0.00621","3.85","3.76","26.4","14 m -   30 m","0"
"(2010 WC9)","1973-Nov-18 00:26 ±    00:05","0.00803","0.00797","12.95","12.92","23.5","53 m -  120 m","2"
"(2014 UV210)","1973-Nov-29 16:27 ±    00:02","0.02349","0.02348","1.66","1.59","26.9","11 m -   25 m","0"
"(2023 UA9)","1973-Dec-03 21:53 ±    01:56","0.02414","0.02413","3.52","3.49","24.9","27 m -   61 m","0"
"(2011 YW10)","1973-Dec-07 08:45 ±    00:03","0.01349","0.01332","13.46","13.45","24.5","33 m -   75 m","1"
"(2023 XZ2)","1973-Dec-12 00:59 ±    06:12","0.01327","0.01103","6.56","6.53","27.7","7.8 m -   17 m","0"
"(2017 YO3)","1973-Dec-19 03:16 ± 6_01:28","0.00604","0.00161","8.47","8.41","28.2","6.1 m -   14 m","0"
"(2001 AV43)","1973-Dec-24 16:33 ±    00:11","0.00398","0.00398","3.83","3.65","24.6","32 m -   71 m","2"
"(2020 YP4)","1974-Jan-03 12:44 ± 1_03:41","0.00959","0.00626","6.19","6.14","26.1","16 m -   37 m","0"
"(2012 UK171)","1974-Jan-08 07:56 ±    00:02","0.01426","0.01426","5.39","5.35","24.4","35 m -   77 m","1"
"(2018 PC)","1974-Feb-01 05:31 ±    00:04","0.02365","0.02356","9.72","9.71","23.9","44 m -   99 m","0"
"(2021 EF3)","1974-Feb-04 19:23 ± 2_14:23","0.01649","0.01528","3.40","3.36","29.3","3.6 m -  8.1 m","0"
"(2016 BE)","1974-Feb-06 23:42 ± 1_08:59","0.01544","0.01010","8.88","8.86","23.6","52 m -  120 m","1"
"(2017 CP32)","1974-Feb-12 09:38 ±    16:02","0.00998","0.00096","10.42","10.39","24.0","42 m -   94 m","1"
"(2003 QB30)","1974-Feb-19 14:05 ±    00:07","0.01548","0.01541","12.43","12.42","26.8","12 m -   26 m","0"
"(2020 DO3)","1974-Feb-23 05:44 ±    15:07","0.02448","0.00493","16.63","16.63","27.5","8.4 m -   19 m","0"
"(2022 OR)","1974-Feb-28 09:16 ±    13:31","0.00512","0.00448","19.44","19.42","22.4","87 m -  190 m","2"
"(2019 EM1)","1974-Feb-28 21:56 ±    02:02","0.01611","0.01310","16.52","16.51","22.3","92 m -  210 m","1"
"(2021 EU3)","1974-Feb-28 23:33 ±    23:48","0.01428","0.01303","4.94","4.91","27.2","9.7 m -   22 m","0"
"(2018 RA1)","1974-Mar-02 12:19 ± 2_04:26","0.01379","0.01372","10.15","10.13","26.4","14 m -   31 m","0"
"(2017 FR)","1974-Mar-05 18:57 ±    00:10","0.02434","0.02429","7.08","7.06","25.2","24 m -   54 m","0"
"(2003 EM1)","1974-Mar-06 22:49 ±    00:50","0.01667","0.01337","7.92","7.90","24.5","33 m -   75 m","0"
"(2024 CW6)","1974-Mar-12 05:34 ±    22:45","0.01230","0.00270","3.54","3.48","27.7","7.8 m -   17 m","0"
"(2012 EN5)","1974-Mar-16 02:10 ± 2_04:10","0.00578","0.00079","10.14","10.10","27.3","9.2 m -   21 m","0"
"(2022 SD29)","1974-Mar-23 23:24 ±    10:14","0.02494","0.01654","3.85","3.82","26.5","13 m -   30 m","0"
"(2017 TB)","1974-Mar-24 13:47 ±    10:29","0.00832","0.00455","6.08","6.02","29.1","4.0 m -  9.0 m","0"
"(2012 TV)","1974-Mar-31 09:54 ± 5_03:45","0.01715","0.00460","16.21","16.20","25.2","24 m -   53 m","0"
"(2021 GP)","1974-Apr-03 18:16 ± 4_03:43","0.02443","0.00764","4.90","4.88","28.5","5.3 m -   12 m","0"
"(2017 GX6)","1974-Apr-06 10:04 ±    02:26","0.01757","0.01560","5.52","5.49","27.4","8.8 m -   20 m","0"
"(2011 GP59)","1974-Apr-15 17:44 ±    00:02","0.00463","0.00461","8.02","7.95","24.3","37 m -   82 m","2"
"342866 (2008 YU32)","1974-May-04 03:22 ± < 00:01","0.02486","0.02486","18.99","18.99","20.2","240 m -  530 m","2"
"(2014 HB177)","1974-May-06 08:06 ± 5_10:41","0.00352","0.00002","6.32","6.20","28.1","6.4 m -   14 m","0"
"(2022 JR)","1974-May-12 23:07 ± 6_17:03","0.01353","0.01304","8.93","8.91","26.1","16 m -   37 m","0"
"(2011 AX22)","1974-May-13 01:55 ±    00:15","0.01879","0.01852","10.89","10.88","24.7","31 m -   68 m","0"
"(2021 GY1)","1974-May-13 19:52 ± 1_10:36","0.01497","0.01447","6.82","6.79","23.9","44 m -   99 m","1"
"(2015 KA)","1974-May-15 09:01 ±    00:11","0.02035","0.02023","5.82","5.80","26.2","15 m -   34 m","0"
"(2008 LH2)","1974-Jun-02 09:47 ±    03:25","0.01516","0.00937","8.78","8.76","24.4","35 m -   78 m","1"
"(2016 NM15)","1974-Jun-03 13:30 ± 6_14:38","0.02367","0.01872","2.93","2.89","27.5","8.4 m -   19 m","0"
"(2023 HO18)","1974-Jun-07 05:31 ±    15:25","0.01252","0.00936","4.44","4.39","25.5","21 m -   48 m","0"
"(2023 MB3)","1974-Jun-19 14:59 ±    00:24","0.01151","0.01048","9.01","8.98","30.0","2.7 m -  5.9 m","0"
"(2016 AB9)","1974-Jun-20 07:51 ±    04:13","0.01793","0.01736","4.41","4.38","24.7","31 m -   68 m","0"
"(2022 OE)","1974-Jul-16 23:25 ± 4_21:00","0.02316","0.02076","3.18","3.14","25.6","20 m -   45 m","0"
"(2015 MT200)","1974-Jul-23 02:05 ± < 00:01","0.01950","0.01949","12.96","12.95","22.8","73 m -  160 m","1"
"(2021 PF7)","1974-Jul-31 03:04 ± 1_08:41","0.01093","0.00391","6.28","6.24","27.8","7.3 m -   16 m","0"
"(2015 PK9)","1974-Aug-06 15:51 ±    00:01","0.01458","0.01458","8.65","8.62","23.7","48 m -  110 m","1"
"(2011 UC292)","1974-Aug-23 07:15 ± < 00:01","0.02421","0.02421","7.64","7.62","22.9","70 m -  160 m","1"
"(2023 PX)","1974-Aug-24 07:05 ± 6_02:10","0.01424","0.00528","8.69","8.67","25.9","17 m -   39 m","0"
"(2022 DA3)","1974-Sep-07 04:23 ± 8_15:13","0.01416","0.01375","10.05","10.04","27.9","7.2 m -   16 m","0"
"(2015 SA)","1974-Sep-15 10:01 ± 4_17:57","0.01636","0.00642","8.32","8.30","25.3","23 m -   52 m","0"
